,Country,year,AverageTemperatureF
2418,Cameroon,1859,72.77708
2419,Cameroon,1860,73.12181818181818
2420,Cameroon,1861,72.54086
2421,Cameroon,1862,74.09329999999999
2422,Cameroon,1873,73.53815
2423,Cameroon,1874,73.23712727272728
2424,Cameroon,1875,72.68795
2425,Cameroon,1876,72.76213333333332
2426,Cameroon,1877,73.60885000000002
2427,Cameroon,1878,73.48145
2428,Cameroon,1879,72.24005
2429,Cameroon,1880,72.56660000000001
2430,Cameroon,1881,73.17840000000001
2431,Cameroon,1882,72.78304999999999
2432,Cameroon,1883,73.20995
2433,Cameroon,1884,72.65535
2434,Cameroon,1885,72.91050000000001
2435,Cameroon,1886,72.67050000000002
2436,Cameroon,1887,71.62835
2437,Cameroon,1888,72.314
2438,Cameroon,1889,72.81745
2439,Cameroon,1890,71.05715000000001
2440,Cameroon,1891,72.10594999999999
2441,Cameroon,1892,72.37320000000003
2442,Cameroon,1893,72.2949
2443,Cameroon,1894,72.64744999999999
2444,Cameroon,1895,72.78085
2445,Cameroon,1896,72.73840000000001
2446,Cameroon,1897,73.47370000000001
2447,Cameroon,1898,72.56215
2448,Cameroon,1899,73.51030000000002
2449,Cameroon,1900,73.46544999999999
2450,Cameroon,1901,73.87285000000003
2451,Cameroon,1902,72.94019999999999
2452,Cameroon,1903,72.75869999999999
2453,Cameroon,1904,71.6079
2454,Cameroon,1905,73.27804999999998
2455,Cameroon,1906,72.97239999999998
2456,Cameroon,1907,72.88095
2457,Cameroon,1908,72.86219999999999
2458,Cameroon,1909,72.73595000000002
2459,Cameroon,1910,72.8337
2460,Cameroon,1911,72.63769999999998
2461,Cameroon,1912,73.81635
2462,Cameroon,1913,74.35180000000001
2463,Cameroon,1914,74.4542
2464,Cameroon,1915,74.11235000000002
2465,Cameroon,1916,73.56184999999999
2466,Cameroon,1917,74.21945000000001
2467,Cameroon,1918,73.3001
2468,Cameroon,1919,74.42225
2469,Cameroon,1920,73.28814999999999
2470,Cameroon,1921,74.00104999999999
2471,Cameroon,1922,73.75385
2472,Cameroon,1923,73.60859999999997
2473,Cameroon,1924,74.46505
2474,Cameroon,1925,73.24715000000002
2475,Cameroon,1926,74.22229999999999
2476,Cameroon,1927,74.40320000000001
2477,Cameroon,1928,73.70039999999999
2478,Cameroon,1929,73.70564999999999
2479,Cameroon,1930,74.12409999999998
2480,Cameroon,1931,74.72179999999997
2481,Cameroon,1932,74.1007
2482,Cameroon,1933,74.61909999999997
2483,Cameroon,1934,74.09835000000002
2484,Cameroon,1935,74.41754999999999
2485,Cameroon,1936,74.51075
2486,Cameroon,1937,74.68794999999997
2487,Cameroon,1938,74.92339999999999
2488,Cameroon,1939,73.82650000000001
2489,Cameroon,1940,74.07100000000001
2490,Cameroon,1941,75.2472
2491,Cameroon,1942,74.81450000000001
2492,Cameroon,1943,73.96920000000001
2493,Cameroon,1944,74.53999999999999
2494,Cameroon,1945,74.65805
2495,Cameroon,1946,74.291
2496,Cameroon,1947,74.64265
2497,Cameroon,1948,74.04760000000002
2498,Cameroon,1949,74.48395
2499,Cameroon,1950,74.04390000000002
2500,Cameroon,1951,74.06625000000003
2501,Cameroon,1952,73.99600000000001
2502,Cameroon,1953,73.99164999999999
2503,Cameroon,1954,73.49095000000001
2504,Cameroon,1955,73.45975000000001
2505,Cameroon,1956,73.25844999999998
2506,Cameroon,1957,74.12975
2507,Cameroon,1958,74.206
2508,Cameroon,1959,74.22674999999998
2509,Cameroon,1960,74.19550000000001
2510,Cameroon,1961,73.82124999999999
2511,Cameroon,1962,73.86195000000001
2512,Cameroon,1963,74.30295000000001
2513,Cameroon,1964,73.89524999999998
2514,Cameroon,1965,73.90890000000002
2515,Cameroon,1966,74.307
2516,Cameroon,1967,73.95205
2517,Cameroon,1968,73.97095
2518,Cameroon,1969,74.35765000000002
2519,Cameroon,1970,74.39005000000002
2520,Cameroon,1971,73.78444999999999
2521,Cameroon,1972,74.1815
2522,Cameroon,1973,74.72750000000002
2523,Cameroon,1974,73.6711
2524,Cameroon,1975,73.63704999999999
2525,Cameroon,1976,73.6747
2526,Cameroon,1977,74.58305000000001
2527,Cameroon,1978,74.22575
2528,Cameroon,1979,74.55684999999998
2529,Cameroon,1980,74.54884999999999
2530,Cameroon,1981,73.76039999999998
2531,Cameroon,1982,73.78995000000002
2532,Cameroon,1983,74.42745000000001
2533,Cameroon,1984,74.10225
2534,Cameroon,1985,73.88179999999998
2535,Cameroon,1986,74.01615
2536,Cameroon,1987,75.10045
2537,Cameroon,1988,74.49724999999998
2538,Cameroon,1989,73.7058
2539,Cameroon,1990,74.80020000000002
2540,Cameroon,1991,74.54924999999999
2541,Cameroon,1992,73.8414
2542,Cameroon,1993,74.35519999999998
2543,Cameroon,1994,74.3889
2544,Cameroon,1995,74.81695
2545,Cameroon,1996,74.53760000000001
2546,Cameroon,1997,74.62655000000001
2547,Cameroon,1998,75.67160000000003
2548,Cameroon,1999,74.45825000000002
2549,Cameroon,2000,74.32164999999999
2550,Cameroon,2001,74.36859999999997
2551,Cameroon,2002,74.92960000000001
2552,Cameroon,2003,75.02689999999998
2553,Cameroon,2004,75.33565
2554,Cameroon,2005,75.40035000000002
2555,Cameroon,2006,75.45649999999999
2556,Cameroon,2007,75.4575
2557,Cameroon,2008,75.26885000000001
2558,Cameroon,2009,75.65935
2559,Cameroon,2010,75.78315
2560,Cameroon,2011,74.9267
2561,Cameroon,2012,74.87064999999998
2562,Cameroon,2013,75.330875
2563,Canada,1801,43.222100000000005
2564,Canada,1802,43.629349999999995
2565,Canada,1803,43.21699999999999
2566,Canada,1804,42.83780000000001
2567,Canada,1805,43.68275
2568,Canada,1806,42.2537
2569,Canada,1807,41.88604999999999
2570,Canada,1808,42.18365
2571,Canada,1809,40.8134
2572,Canada,1810,41.43725
2573,Canada,1811,41.67665
2574,Canada,1812,39.14554999999999
2575,Canada,1813,41.5568
2576,Canada,1814,41.2925
2577,Canada,1815,40.13585
2578,Canada,1816,39.19535
2579,Canada,1817,39.422450000000005
2580,Canada,1818,40.7156
2581,Canada,1819,41.124199999999995
2582,Canada,1820,41.1428
2583,Canada,1821,40.780249999999995
2584,Canada,1822,42.16055
2585,Canada,1823,40.75295
2586,Canada,1824,41.67829999999999
2587,Canada,1825,43.62004999999999
2588,Canada,1826,43.20785
2589,Canada,1827,42.85595
2590,Canada,1828,44.27639130434782
2591,Canada,1829,42.7905304347826
2592,Canada,1830,43.22225
2593,Canada,1831,40.91960000000001
2594,Canada,1832,40.70741
2595,Canada,1833,43.83394999999999
2596,Canada,1834,43.67525
2597,Canada,1835,41.40249565217392
2598,Canada,1836,41.71460000000001
2599,Canada,1837,42.34887499999999
2600,Canada,1838,41.770849999999996
2601,Canada,1839,43.463675
2602,Canada,1840,43.09550000000001
2603,Canada,1841,42.732124999999996
2604,Canada,1842,43.147774999999996
2605,Canada,1843,41.958725
2606,Canada,1844,42.7586
2607,Canada,1845,43.183175000000006
2608,Canada,1846,43.643
2609,Canada,1847,43.81565000000002
2610,Canada,1848,42.8165
2611,Canada,1849,42.386825
2612,Canada,1850,43.00145
2613,Canada,1851,43.711475
2614,Canada,1852,42.948949999999996
2615,Canada,1853,43.693250000000006
2616,Canada,1854,43.35987500000001
2617,Canada,1855,42.955400000000004
2618,Canada,1856,42.37714999999999
2619,Canada,1857,43.031225
2620,Canada,1858,43.240775000000006
2621,Canada,1859,42.392
2622,Canada,1860,43.673225
2623,Canada,1861,43.06527499999999
2624,Canada,1862,42.128
2625,Canada,1863,43.188950000000006
2626,Canada,1864,43.50635
2627,Canada,1865,43.223075
2628,Canada,1866,42.73954999999999
2629,Canada,1867,42.692375000000006
2630,Canada,1868,42.34204999999999
2631,Canada,1869,43.53965
2632,Canada,1870,44.439425
2633,Canada,1871,43.630775
2634,Canada,1872,42.843424999999996
2635,Canada,1873,42.765350000000005
2636,Canada,1874,43.249775
2637,Canada,1875,40.84804999999999
2638,Canada,1876,42.8867
2639,Canada,1877,44.998250000000006
2640,Canada,1878,45.56464999999999
2641,Canada,1879,42.694025
2642,Canada,1880,42.721250000000005
2643,Canada,1881,43.64157500000001
2644,Canada,1882,43.399325
2645,Canada,1883,41.739575
2646,Canada,1884,42.6878
2647,Canada,1885,42.989450000000005
2648,Canada,1886,43.420175
2649,Canada,1887,42.460475
2650,Canada,1888,42.67137500000001
2651,Canada,1889,44.332699999999996
2652,Canada,1890,43.159175000000005
2653,Canada,1891,44.170475
2654,Canada,1892,43.387100000000004
2655,Canada,1893,41.69045
2656,Canada,1894,43.93729999999999
2657,Canada,1895,43.02612500000001
2658,Canada,1896,43.372025
2659,Canada,1897,43.730975
2660,Canada,1898,44.601949999999995
2661,Canada,1899,43.348925
2662,Canada,1900,44.67079999999999
2663,Canada,1901,43.5353
2664,Canada,1902,43.562524999999994
2665,Canada,1903,43.286375
2666,Canada,1904,42.10332499999999
2667,Canada,1905,43.3439
2668,Canada,1906,44.6153
2669,Canada,1907,42.514625
2670,Canada,1908,44.069675
2671,Canada,1909,42.863975
2672,Canada,1910,43.536875
2673,Canada,1911,43.4663
2674,Canada,1912,42.812524999999994
2675,Canada,1913,43.928675
2676,Canada,1914,43.836125
2677,Canada,1915,44.6729
2678,Canada,1916,42.51785
2679,Canada,1917,41.5313
2680,Canada,1918,43.739900000000006
2681,Canada,1919,43.835225
2682,Canada,1920,43.006925
2683,Canada,1921,45.05487500000001
2684,Canada,1922,43.57909999999999
2685,Canada,1923,43.739675
2686,Canada,1924,42.950224999999996
2687,Canada,1925,44.38805
2688,Canada,1926,43.486250000000005
2689,Canada,1927,43.748675
2690,Canada,1928,44.28627500000001
2691,Canada,1929,42.96777500000001
2692,Canada,1930,44.113699999999994
2693,Canada,1931,45.89884999999999
2694,Canada,1932,44.50257500000001
2695,Canada,1933,44.18585000000001
2696,Canada,1934,44.662475
2697,Canada,1935,43.519025000000006
2698,Canada,1936,43.564775
2699,Canada,1937,43.96415000000001
2700,Canada,1938,45.206975
2701,Canada,1939,44.78059999999999
2702,Canada,1940,44.382574999999996
2703,Canada,1941,45.8285
2704,Canada,1942,44.831975
2705,Canada,1943,43.126250000000006
2706,Canada,1944,44.905849999999994
2707,Canada,1945,43.9403
2708,Canada,1946,44.71572499999999
2709,Canada,1947,44.4443
2710,Canada,1948,43.7405
2711,Canada,1949,44.60959999999999
2712,Canada,1950,42.86757500000001
2713,Canada,1951,43.86102499999999
2714,Canada,1952,44.83347499999999
2715,Canada,1953,45.967025
2716,Canada,1954,43.73097500000001
2717,Canada,1955,43.506800000000005
2718,Canada,1956,43.38335
2719,Canada,1957,44.274049999999995
2720,Canada,1958,45.19002499999999
2721,Canada,1959,44.267900000000004
2722,Canada,1960,43.924475
2723,Canada,1961,44.94087500000001
2724,Canada,1962,44.0438
2725,Canada,1963,43.97674999999999
2726,Canada,1964,43.87115
2727,Canada,1965,43.787
2728,Canada,1966,44.153
2729,Canada,1967,44.4374
2730,Canada,1968,44.193725
2731,Canada,1969,43.88165
2732,Canada,1970,43.926424999999995
2733,Canada,1971,43.82637499999999
2734,Canada,1972,42.786725
2735,Canada,1973,45.018499999999996
2736,Canada,1974,44.267075
2737,Canada,1975,44.198675
2738,Canada,1976,43.47417499999998
2739,Canada,1977,44.21292499999999
2740,Canada,1978,43.469225
2741,Canada,1979,44.203775
2742,Canada,1980,43.65394999999999
2743,Canada,1981,44.796425
2744,Canada,1982,43.8539
2745,Canada,1983,45.19482500000001
2746,Canada,1984,44.231300000000005
2747,Canada,1985,43.46675
2748,Canada,1986,45.125225
2749,Canada,1987,46.413125
2750,Canada,1988,45.034025000000014
2751,Canada,1989,44.039075000000004
2752,Canada,1990,45.71465
2753,Canada,1991,45.890075
2754,Canada,1992,45.10309999999998
2755,Canada,1993,44.20835
2756,Canada,1994,44.7944
2757,Canada,1995,45.38562500000001
2758,Canada,1996,43.67135
2759,Canada,1997,44.80902500000001
2760,Canada,1998,47.536325
2761,Canada,1999,45.89577500000001
2762,Canada,2000,44.869474999999994
2763,Canada,2001,45.97880000000001
2764,Canada,2002,45.77187499999997
2765,Canada,2003,45.04895
2766,Canada,2004,45.80975
2767,Canada,2005,46.035199999999996
2768,Canada,2006,46.54145
2769,Canada,2007,45.309499999999986
2770,Canada,2008,44.493199999999995
2771,Canada,2009,44.675675000000005
2772,Canada,2010,46.49495000000001
2773,Canada,2011,45.061625
2774,Canada,2012,46.864174999999996
2775,Canada,2013,48.48069999999999
2776,Central African Republic,1856,76.9568
2777,Central African Republic,1857,74.28611428571428
2778,Central African Republic,1858,75.748325
2779,Central African Republic,1859,75.76447999999999
2780,Central African Republic,1860,76.25529090909093
2781,Central African Republic,1861,75.59707999999999
2782,Central African Republic,1862,77.37575
2783,Central African Republic,1873,76.5005
2784,Central African Republic,1874,76.37523636363635
2785,Central African Republic,1875,75.71105
2786,Central African Republic,1876,75.85539999999999
2787,Central African Republic,1877,76.69595000000001
2788,Central African Republic,1878,76.81790000000001
2789,Central African Republic,1879,75.52850000000001
2790,Central African Republic,1880,75.4634
2791,Central African Republic,1881,75.99185
2792,Central African Republic,1882,75.84410000000001
2793,Central African Republic,1883,75.95134999999999
2794,Central African Republic,1884,75.47149999999999
2795,Central African Republic,1885,75.99065
2796,Central African Republic,1886,75.7865
2797,Central African Republic,1887,75.1556
2798,Central African Republic,1888,75.6818
2799,Central African Republic,1889,76.4975
2800,Central African Republic,1890,75.04220000000001
2801,Central African Republic,1891,75.52775000000001
2802,Central African Republic,1892,75.90410000000001
2803,Central African Republic,1893,75.5816
2804,Central African Republic,1894,76.09864999999999
2805,Central African Republic,1895,75.96170000000001
2806,Central African Republic,1896,76.0853
2807,Central African Republic,1897,76.60955
2808,Central African Republic,1898,76.1672
2809,Central African Republic,1899,76.5305
2810,Central African Republic,1900,76.48625000000001
2811,Central African Republic,1901,77.7545
2812,Central African Republic,1902,76.45295
2813,Central African Republic,1903,76.48129999999999
2814,Central African Republic,1904,75.0386
2815,Central African Republic,1905,76.35215
2816,Central African Republic,1906,75.93244999999999
2817,Central African Republic,1907,76.2518
2818,Central African Republic,1908,75.92315
2819,Central African Republic,1909,75.6578
2820,Central African Republic,1910,75.43385
2821,Central African Republic,1911,75.90634999999999
2822,Central African Republic,1912,77.0843
2823,Central African Republic,1913,76.93625
2824,Central African Republic,1914,77.58964999999999
2825,Central African Republic,1915,77.15555
2826,Central African Republic,1916,76.331
2827,Central African Republic,1917,76.3934
2828,Central African Republic,1918,76.16179999999999
2829,Central African Republic,1919,77.07770000000001
2830,Central African Republic,1920,75.85324999999999
2831,Central African Republic,1921,76.89755000000001
2832,Central African Republic,1922,76.08649999999999
2833,Central African Republic,1923,76.44935
2834,Central African Republic,1924,77.36240000000002
2835,Central African Republic,1925,76.55885
2836,Central African Republic,1926,77.1683
2837,Central African Republic,1927,77.41069999999999
2838,Central African Republic,1928,77.26219999999999
2839,Central African Republic,1929,76.40659999999998
2840,Central African Republic,1930,76.79030000000002
2841,Central African Republic,1931,77.98265
2842,Central African Republic,1932,76.96355
2843,Central African Republic,1933,77.49664999999999
2844,Central African Republic,1934,77.07215
2845,Central African Republic,1935,77.55395
2846,Central African Republic,1936,77.47234999999999
2847,Central African Republic,1937,77.4842
2848,Central African Republic,1938,77.74475
2849,Central African Republic,1939,76.9397
2850,Central African Republic,1940,77.05624999999999
2851,Central African Republic,1941,78.29135
2852,Central African Republic,1942,77.96975000000002
2853,Central African Republic,1943,76.9766
2854,Central African Republic,1944,77.36345
2855,Central African Republic,1945,77.5559
2856,Central African Republic,1946,77.50835000000001
2857,Central African Republic,1947,77.77490000000002
2858,Central African Republic,1948,77.00435
2859,Central African Republic,1949,77.42959999999998
2860,Central African Republic,1950,76.99415
2861,Central African Republic,1951,77.3186
2862,Central African Republic,1952,77.37275
2863,Central African Republic,1953,77.19949999999999
2864,Central African Republic,1954,76.85255
2865,Central African Republic,1955,76.5503
2866,Central African Republic,1956,76.57685
2867,Central African Republic,1957,76.9607
2868,Central African Republic,1958,77.63419999999999
2869,Central African Republic,1959,77.01830000000001
2870,Central African Republic,1960,76.95530000000001
2871,Central African Republic,1961,76.9073
2872,Central African Republic,1962,77.03689999999999
2873,Central African Republic,1963,77.24915
2874,Central African Republic,1964,76.8911
2875,Central African Republic,1965,76.89559999999999
2876,Central African Republic,1966,77.08805
2877,Central African Republic,1967,76.96565
2878,Central African Republic,1968,76.74604999999998
2879,Central African Republic,1969,77.18615
2880,Central African Republic,1970,77.6207
2881,Central African Republic,1971,76.5293
2882,Central African Republic,1972,77.21570000000001
2883,Central African Republic,1973,77.67559999999999
2884,Central African Republic,1974,76.7807
2885,Central African Republic,1975,76.589
2886,Central African Republic,1976,76.7
2887,Central African Republic,1977,77.29565000000001
2888,Central African Republic,1978,77.2343
2889,Central African Republic,1979,77.46364999999999
2890,Central African Republic,1980,77.60600000000001
2891,Central African Republic,1981,76.6322
2892,Central African Republic,1982,76.58645000000001
2893,Central African Republic,1983,77.41924999999999
2894,Central African Republic,1984,76.58705
2895,Central African Republic,1985,76.77695000000001
2896,Central African Republic,1986,77.26129999999999
2897,Central African Republic,1987,78.05644999999998
2898,Central African Republic,1988,77.51030000000002
2899,Central African Republic,1989,77.0807
2900,Central African Republic,1990,77.7617
2901,Central African Republic,1991,77.81060000000001
2902,Central African Republic,1992,76.65484999999998
2903,Central African Republic,1993,77.24659999999999
2904,Central African Republic,1994,77.69675
2905,Central African Republic,1995,77.8988
2906,Central African Republic,1996,77.58425
2907,Central African Republic,1997,78.2408
2908,Central African Republic,1998,78.73280000000001
2909,Central African Republic,1999,77.081
2910,Central African Republic,2000,77.72765
2911,Central African Republic,2001,77.49559999999998
2912,Central African Republic,2002,77.78795000000001
2913,Central African Republic,2003,77.948
2914,Central African Republic,2004,78.19805000000001
2915,Central African Republic,2005,78.65015000000001
2916,Central African Republic,2006,78.53
2917,Central African Republic,2007,78.58955
2918,Central African Republic,2008,78.36469999999998
2919,Central African Republic,2009,79.1048
2920,Central African Republic,2010,78.91384999999998
2921,Central African Republic,2011,77.41835
2922,Central African Republic,2012,77.49875
2923,Central African Republic,2013,78.240875
2924,Chile,1855,59.89178749999999
2925,Chile,1856,61.889525
2926,Chile,1857,61.65709999999999
2927,Chile,1858,62.288825
2928,Chile,1859,63.64017499999998
2929,Chile,1860,63.07400000000001
2930,Chile,1861,62.30255
2931,Chile,1862,62.22184999999998
2932,Chile,1863,62.5454
2933,Chile,1864,62.31905
2934,Chile,1865,62.844424999999994
2935,Chile,1866,62.93007500000001
2936,Chile,1867,62.889424999999996
2937,Chile,1868,62.900000000000006
2938,Chile,1869,62.847575000000006
2939,Chile,1870,62.484725000000005
2940,Chile,1871,62.578100000000006
2941,Chile,1872,62.452625000000005
2942,Chile,1873,63.70047499999999
2943,Chile,1874,62.17662500000001
2944,Chile,1875,62.110025
2945,Chile,1876,63.39275
2946,Chile,1877,64.27032499999999
2947,Chile,1878,63.531274999999994
2948,Chile,1879,62.870900000000006
2949,Chile,1880,62.96772500000001
2950,Chile,1881,63.03799999999999
2951,Chile,1882,62.74167500000001
2952,Chile,1883,62.661575000000006
2953,Chile,1884,62.41475000000002
2954,Chile,1885,62.22365
2955,Chile,1886,62.17737500000001
2956,Chile,1887,63.09424999999999
2957,Chile,1888,63.18244999999999
2958,Chile,1889,62.393224999999994
2959,Chile,1890,62.39764999999999
2960,Chile,1891,62.73845000000001
2961,Chile,1892,62.32872499999999
2962,Chile,1893,62.29167499999999
2963,Chile,1894,62.75555
2964,Chile,1895,63.275225000000006
2965,Chile,1896,64.01705
2966,Chile,1897,63.3707
2967,Chile,1898,62.53745
2968,Chile,1899,63.381949999999996
2969,Chile,1900,63.86645000000002
2970,Chile,1901,62.975149999999985
2971,Chile,1902,63.46947499999999
2972,Chile,1903,62.62504999999999
2973,Chile,1904,63.492200000000004
2974,Chile,1905,64.14725
2975,Chile,1906,63.34887499999999
2976,Chile,1907,62.99157499999998
2977,Chile,1908,62.805499999999995
2978,Chile,1909,62.74407499999999
2979,Chile,1910,62.67432500000001
2980,Chile,1911,63.30057500000001
2981,Chile,1912,64.26267500000002
2982,Chile,1913,64.11485
2983,Chile,1914,63.80510000000001
2984,Chile,1915,64.261925
2985,Chile,1916,62.411
2986,Chile,1917,62.546749999999975
2987,Chile,1918,63.375650000000014
2988,Chile,1919,64.15969999999999
2989,Chile,1920,63.48184999999999
2990,Chile,1921,63.14675
2991,Chile,1922,62.91312499999999
2992,Chile,1923,62.97740000000001
2993,Chile,1924,62.44812500000001
2994,Chile,1925,64.07187499999999
2995,Chile,1926,64.460975
2996,Chile,1927,63.71899999999999
2997,Chile,1928,63.35914999999999
2998,Chile,1929,63.23089999999999
2999,Chile,1930,64.039475
3000,Chile,1931,63.37145
3001,Chile,1932,63.860599999999984
3002,Chile,1933,63.425075000000014
3003,Chile,1934,63.258649999999996
3004,Chile,1935,63.94625
3005,Chile,1936,64.59814999999999
3006,Chile,1937,63.850550000000005
3007,Chile,1938,63.02914999999998
3008,Chile,1939,64.36999999999999
3009,Chile,1940,64.26710000000001
3010,Chile,1941,64.697525
3011,Chile,1942,62.86340000000001
3012,Chile,1943,63.674825
3013,Chile,1944,64.1465
3014,Chile,1945,64.61914999999999
3015,Chile,1946,63.57065
3016,Chile,1947,63.759274999999995
3017,Chile,1948,63.60612500000001
3018,Chile,1949,63.250775
3019,Chile,1950,62.90292500000002
3020,Chile,1951,63.943324999999994
3021,Chile,1952,63.78469999999999
3022,Chile,1953,64.26275000000001
3023,Chile,1954,63.52805
3024,Chile,1955,62.788699999999984
3025,Chile,1956,62.63352499999999
3026,Chile,1957,64.69519999999999
3027,Chile,1958,64.4354
3028,Chile,1959,63.70925
3029,Chile,1960,63.701600000000006
3030,Chile,1961,64.088225
3031,Chile,1962,63.499625
3032,Chile,1963,64.0715
3033,Chile,1964,63.248
3034,Chile,1965,64.568
3035,Chile,1966,63.533600000000014
3036,Chile,1967,63.801649999999995
3037,Chile,1968,63.99935000000002
3038,Chile,1969,65.27735
3039,Chile,1970,64.05755
3040,Chile,1971,63.18920000000001
3041,Chile,1972,64.62057499999999
3042,Chile,1973,63.908375
3043,Chile,1974,63.12950000000001
3044,Chile,1975,63.32427499999998
3045,Chile,1976,63.69777500000001
3046,Chile,1977,64.63504999999999
3047,Chile,1978,63.8528
3048,Chile,1979,63.88655
3049,Chile,1980,64.7156
3050,Chile,1981,64.4489
3051,Chile,1982,65.144975
3052,Chile,1983,67.0298
3053,Chile,1984,64.1504
3054,Chile,1985,64.13757500000001
3055,Chile,1986,64.28667500000002
3056,Chile,1987,65.473775
3057,Chile,1988,64.04315
3058,Chile,1989,64.1483
3059,Chile,1990,64.215875
3060,Chile,1991,64.63137499999998
3061,Chile,1992,65.13575
3062,Chile,1993,64.75144999999999
3063,Chile,1994,64.83904999999999
3064,Chile,1995,64.34105
3065,Chile,1996,63.656225000000006
3066,Chile,1997,66.42035
3067,Chile,1998,65.5559
3068,Chile,1999,63.76602499999999
3069,Chile,2000,63.99439999999999
3070,Chile,2001,64.46532499999999
3071,Chile,2002,64.54265000000001
3072,Chile,2003,64.43862499999999
3073,Chile,2004,64.342175
3074,Chile,2005,64.181375
3075,Chile,2006,65.2088
3076,Chile,2007,63.90455
3077,Chile,2008,64.14065000000001
3078,Chile,2009,64.813925
3079,Chile,2010,64.20275000000001
3080,Chile,2011,64.291925
3081,Chile,2012,65.15765
3082,Chile,2013,65.53445
3083,China,1820,40.30043692307693
3084,China,1821,42.760884615384626
3085,China,1822,42.78056923076923
3086,China,1823,42.20505263157897
3087,China,1824,40.10706666666668
3088,China,1825,39.67036666666667
3089,China,1826,39.51718333333332
3090,China,1827,40.53536666666667
3091,China,1828,39.09138333333335
3092,China,1829,40.98645909090908
3093,China,1830,39.748774999999995
3094,China,1831,37.707075
3095,China,1832,38.52512162162162
3096,China,1833,40.322610000000005
3097,China,1834,41.04968
3098,China,1835,39.53318999999998
3099,China,1836,40.13179325842698
3100,China,1837,39.609124999999985
3101,China,1838,40.077709589041085
3102,China,1839,39.885668749999994
3103,China,1840,45.80986590909093
3104,China,1841,47.73030178571431
3105,China,1842,49.16901071428573
3106,China,1843,49.54125178571427
3107,China,1844,49.04890357142854
3108,China,1845,48.99212321428573
3109,China,1846,50.001232142857155
3110,China,1847,49.50352678571429
3111,China,1848,49.032725000000006
3112,China,1849,49.30952321428568
3113,China,1850,48.38164464285719
3114,China,1851,48.05648749999999
3115,China,1852,48.32940178571431
3116,China,1853,48.67643214285717
3117,China,1854,49.753528571428575
3118,China,1855,49.95932857142858
3119,China,1856,49.085273214285735
3120,China,1857,48.97960357142853
3121,China,1858,49.60534464285715
3122,China,1859,49.655498214285714
3123,China,1860,47.91512857142855
3124,China,1861,48.4249464285714
3125,China,1862,47.942712500000006
3126,China,1863,49.684399999999975
3127,China,1864,48.592994642857136
3128,China,1865,49.11258925373138
3129,China,1866,49.484412500000005
3130,China,1867,49.59648909090912
3131,China,1868,49.726758928571385
3132,China,1869,50.0582251497006
3133,China,1870,49.20277142857146
3134,China,1871,49.500317857142875
3135,China,1872,49.30290178571429
3136,China,1873,49.50330714285713
3137,China,1874,50.003112500000064
3138,China,1875,49.76635892857145
3139,China,1876,49.75320714285714
3140,China,1877,49.34759107142858
3141,China,1878,49.472069642857164
3142,China,1879,49.82364285714283
3143,China,1880,49.252946428571434
3144,China,1881,49.32644107142856
3145,China,1882,49.63212500000003
3146,China,1883,48.94884821428572
3147,China,1884,48.145796428571444
3148,China,1885,48.63286785714286
3149,China,1886,49.13252857142858
3150,China,1887,49.21196964285716
3151,China,1888,49.28564107142856
3152,China,1889,48.90035000000001
3153,China,1890,50.0893303571429
3154,China,1891,49.65081071428571
3155,China,1892,48.53563571428566
3156,China,1893,48.69818214285715
3157,China,1894,50.220971428571396
3158,China,1895,48.62406071428576
3159,China,1896,49.2285767857143
3160,China,1897,49.31768750000002
3161,China,1898,50.297680357142866
3162,China,1899,50.362105357142845
3163,China,1900,49.72568749999997
3164,China,1901,49.69951785714288
3165,China,1902,50.38178749999997
3166,China,1903,49.64028392857141
3167,China,1904,49.55683035714286
3168,China,1905,49.048999999999964
3169,China,1906,49.13114107142856
3170,China,1907,49.5233107142857
3171,China,1908,49.178198214285715
3172,China,1909,49.20100892857141
3173,China,1910,48.62037499999998
3174,China,1911,49.10677142857147
3175,China,1912,48.76295535714286
3176,China,1913,49.05359642857144
3177,China,1914,50.6012053571428
3178,China,1915,49.03096250000002
3179,China,1916,49.21371071428571
3180,China,1917,48.77642321428574
3181,China,1918,49.12187321428573
3182,China,1919,49.9993678571429
3183,China,1920,50.184098214285726
3184,China,1921,49.711008928571474
3185,China,1922,49.75605178571432
3186,China,1923,49.692232142857165
3187,China,1924,49.775942857142844
3188,China,1925,49.98809107142853
3189,China,1926,50.169762499999955
3190,China,1927,50.12715714285717
3191,China,1928,50.132042857142864
3192,China,1929,49.71843392857144
3193,China,1930,49.961862499999974
3194,China,1931,49.256074999999996
3195,China,1932,50.6122732142857
3196,China,1933,49.83293214285713
3197,China,1934,49.493905357142836
3198,China,1935,50.426932142857126
3199,China,1936,48.91155178571427
3200,China,1937,49.73556071428571
3201,China,1938,50.55204821428575
3202,China,1939,50.83658749999997
3203,China,1940,50.55266428571429
3204,China,1941,50.8749071428572
3205,China,1942,50.630471428571475
3206,China,1943,51.01346964285711
3207,China,1944,50.06814821428574
3208,China,1945,50.04050000000001
3209,China,1946,51.22372678571429
3210,China,1947,49.31268928571429
3211,China,1948,51.18848214285717
3212,China,1949,50.85699285714285
3213,China,1950,50.252471428571425
3214,China,1951,50.38835535714283
3215,China,1952,49.83357499999999
3216,China,1953,50.67321071428572
3217,China,1954,49.4681160714286
3218,China,1955,50.418558928571414
3219,China,1956,48.84281964285714
