id,Country,year,AverageTemperatureF
2457,Cameroon,1908,72.8622
2458,Cameroon,1909,72.73595
2459,Cameroon,1910,72.8337
2460,Cameroon,1911,72.6377
2461,Cameroon,1912,73.81635
2462,Cameroon,1913,74.3518
2463,Cameroon,1914,74.4542
2464,Cameroon,1915,74.11235
2465,Cameroon,1916,73.56185
2466,Cameroon,1917,74.21945
2467,Cameroon,1918,73.3001
2468,Cameroon,1919,74.42225
2469,Cameroon,1920,73.28815
2470,Cameroon,1921,74.00105
2471,Cameroon,1922,73.75385
2472,Cameroon,1923,73.6086
2473,Cameroon,1924,74.46505
2474,Cameroon,1925,73.24715
2475,Cameroon,1926,74.2223
2476,Cameroon,1927,74.4032
2477,Cameroon,1928,73.7004
2478,Cameroon,1929,73.70565
2479,Cameroon,1930,74.1241
2480,Cameroon,1931,74.7218
2481,Cameroon,1932,74.1007
2482,Cameroon,1933,74.6191
2483,Cameroon,1934,74.09835
2484,Cameroon,1935,74.41755
2485,Cameroon,1936,74.51075
2486,Cameroon,1937,74.68795
2487,Cameroon,1938,74.9234
2488,Cameroon,1939,73.8265
2489,Cameroon,1940,74.071
2490,Cameroon,1941,75.2472
2491,Cameroon,1942,74.8145
2492,Cameroon,1943,73.9692
2493,Cameroon,1944,74.54
2494,Cameroon,1945,74.65805
2495,Cameroon,1946,74.291
2496,Cameroon,1947,74.64265
2497,Cameroon,1948,74.0476
2498,Cameroon,1949,74.48395
2499,Cameroon,1950,74.0439
2500,Cameroon,1951,74.06625
2501,Cameroon,1952,73.996
2502,Cameroon,1953,73.99165
2503,Cameroon,1954,73.49095
2504,Cameroon,1955,73.45975
2505,Cameroon,1956,73.25845
2506,Cameroon,1957,74.12975
2507,Cameroon,1958,74.206
2508,Cameroon,1959,74.22675
2509,Cameroon,1960,74.1955
2510,Cameroon,1961,73.82125
2511,Cameroon,1962,73.86195
2512,Cameroon,1963,74.30295
2513,Cameroon,1964,73.89525
2514,Cameroon,1965,73.9089
2515,Cameroon,1966,74.307
2516,Cameroon,1967,73.95205
2517,Cameroon,1968,73.97095
2518,Cameroon,1969,74.35765
2519,Cameroon,1970,74.39005
2520,Cameroon,1971,73.78445
2521,Cameroon,1972,74.1815
2522,Cameroon,1973,74.7275
2523,Cameroon,1974,73.6711
2524,Cameroon,1975,73.63705
2525,Cameroon,1976,73.6747
2526,Cameroon,1977,74.58305
2527,Cameroon,1978,74.22575
2528,Cameroon,1979,74.55685
2529,Cameroon,1980,74.54885
2530,Cameroon,1981,73.7604
2531,Cameroon,1982,73.78995
2532,Cameroon,1983,74.42745
2533,Cameroon,1984,74.10225
2534,Cameroon,1985,73.8818
2535,Cameroon,1986,74.01615
2536,Cameroon,1987,75.10045
2537,Cameroon,1988,74.49725
2538,Cameroon,1989,73.7058
2539,Cameroon,1990,74.8002
2540,Cameroon,1991,74.54925
2541,Cameroon,1992,73.8414
2542,Cameroon,1993,74.3552
2543,Cameroon,1994,74.3889
2544,Cameroon,1995,74.81695
2545,Cameroon,1996,74.5376
2546,Cameroon,1997,74.62655
2547,Cameroon,1998,75.6716
2548,Cameroon,1999,74.45825
2549,Cameroon,2000,74.32165
2550,Cameroon,2001,74.3686
2551,Cameroon,2002,74.9296
2552,Cameroon,2003,75.0269
2553,Cameroon,2004,75.33565
2554,Cameroon,2005,75.40035
2555,Cameroon,2006,75.4565
2556,Cameroon,2007,75.4575
2557,Cameroon,2008,75.26885
2558,Cameroon,2009,75.65935
2559,Cameroon,2010,75.78315
2560,Cameroon,2011,74.9267
2561,Cameroon,2012,74.87065
2562,Cameroon,2013,75.330875
2563,Canada,1801,43.2221
2564,Canada,1802,43.62935
2565,Canada,1803,43.217
2566,Canada,1804,42.8378
2567,Canada,1805,43.68275
2568,Canada,1806,42.2537
2569,Canada,1807,41.88605
2570,Canada,1808,42.18365
2571,Canada,1809,40.8134
2572,Canada,1810,41.43725
2573,Canada,1811,41.67665
2574,Canada,1812,39.14555
2575,Canada,1813,41.5568
2576,Canada,1814,41.2925
2577,Canada,1815,40.13585
2578,Canada,1816,39.19535
2579,Canada,1817,39.42245
2580,Canada,1818,40.7156
2581,Canada,1819,41.1242
2582,Canada,1820,41.1428
2583,Canada,1821,40.78025
2584,Canada,1822,42.16055
2585,Canada,1823,40.75295
2586,Canada,1824,41.6783
2587,Canada,1825,43.62005
2588,Canada,1826,43.20785
2589,Canada,1827,42.85595
2590,Canada,1828,44.2763913
2591,Canada,1829,42.79053043
2592,Canada,1830,43.22225
2593,Canada,1831,40.9196
2594,Canada,1832,40.70741
2595,Canada,1833,43.83395
2596,Canada,1834,43.67525
2597,Canada,1835,41.40249565
2598,Canada,1836,41.7146
2599,Canada,1837,42.348875
2600,Canada,1838,41.77085
2601,Canada,1839,43.463675
2602,Canada,1840,43.0955
2603,Canada,1841,42.732125
2604,Canada,1842,43.147775
2605,Canada,1843,41.958725
2606,Canada,1844,42.7586
2607,Canada,1845,43.183175
2608,Canada,1846,43.643
2609,Canada,1847,43.81565
2610,Canada,1848,42.8165
2611,Canada,1849,42.386825
2612,Canada,1850,43.00145
2613,Canada,1851,43.711475
2614,Canada,1852,42.94895
2615,Canada,1853,43.69325
2616,Canada,1854,43.359875
2617,Canada,1855,42.9554
2618,Canada,1856,42.37715
2619,Canada,1857,43.031225
2620,Canada,1858,43.240775
2621,Canada,1859,42.392
2622,Canada,1860,43.673225
2623,Canada,1861,43.065275
2624,Canada,1862,42.128
2625,Canada,1863,43.18895
2626,Canada,1864,43.50635
2627,Canada,1865,43.223075
2628,Canada,1866,42.73955
2629,Canada,1867,42.692375
2630,Canada,1868,42.34205
2631,Canada,1869,43.53965
2632,Canada,1870,44.439425
2633,Canada,1871,43.630775
2634,Canada,1872,42.843425
2635,Canada,1873,42.76535
2636,Canada,1874,43.249775
2637,Canada,1875,40.84805
2638,Canada,1876,42.8867
2639,Canada,1877,44.99825
2640,Canada,1878,45.56465
2641,Canada,1879,42.694025
2642,Canada,1880,42.72125
2643,Canada,1881,43.641575
2644,Canada,1882,43.399325
2645,Canada,1883,41.739575
2646,Canada,1884,42.6878
2647,Canada,1885,42.98945
2648,Canada,1886,43.420175
2649,Canada,1887,42.460475
2650,Canada,1888,42.671375
2651,Canada,1889,44.3327
2652,Canada,1890,43.159175
2653,Canada,1891,44.170475
2654,Canada,1892,43.3871
2655,Canada,1893,41.69045
2656,Canada,1894,43.9373
2657,Canada,1895,43.026125
2658,Canada,1896,43.372025
2659,Canada,1897,43.730975
2660,Canada,1898,44.60195
2661,Canada,1899,43.348925
2662,Canada,1900,44.6708
2663,Canada,1901,43.5353
2664,Canada,1902,43.562525
2665,Canada,1903,43.286375
2666,Canada,1904,42.103325
2667,Canada,1905,43.3439
2668,Canada,1906,44.6153
2669,Canada,1907,42.514625
2670,Canada,1908,44.069675
2671,Canada,1909,42.863975
2672,Canada,1910,43.536875
2673,Canada,1911,43.4663
2674,Canada,1912,42.812525
2675,Canada,1913,43.928675
2676,Canada,1914,43.836125
2677,Canada,1915,44.6729
2678,Canada,1916,42.51785
2679,Canada,1917,41.5313
2680,Canada,1918,43.7399
2681,Canada,1919,43.835225
2682,Canada,1920,43.006925
2683,Canada,1921,45.054875
2684,Canada,1922,43.5791
2685,Canada,1923,43.739675
2686,Canada,1924,42.950225
2687,Canada,1925,44.38805
2688,Canada,1926,43.48625
2689,Canada,1927,43.748675
2690,Canada,1928,44.286275
2691,Canada,1929,42.967775
2692,Canada,1930,44.1137
2693,Canada,1931,45.89885
2694,Canada,1932,44.502575
2695,Canada,1933,44.18585
2696,Canada,1934,44.662475
2697,Canada,1935,43.519025
2698,Canada,1936,43.564775
2699,Canada,1937,43.96415
2700,Canada,1938,45.206975
2701,Canada,1939,44.7806
2702,Canada,1940,44.382575
2703,Canada,1941,45.8285
2704,Canada,1942,44.831975
2705,Canada,1943,43.12625
2706,Canada,1944,44.90585
2707,Canada,1945,43.9403
2708,Canada,1946,44.715725
2709,Canada,1947,44.4443
2710,Canada,1948,43.7405
2711,Canada,1949,44.6096
2712,Canada,1950,42.867575
2713,Canada,1951,43.861025
2714,Canada,1952,44.833475
2715,Canada,1953,45.967025
2716,Canada,1954,43.730975
2717,Canada,1955,43.5068
2718,Canada,1956,43.38335
2719,Canada,1957,44.27405
2720,Canada,1958,45.190025
2721,Canada,1959,44.2679
2722,Canada,1960,43.924475
2723,Canada,1961,44.940875
2724,Canada,1962,44.0438
2725,Canada,1963,43.97675
2726,Canada,1964,43.87115
2727,Canada,1965,43.787
2728,Canada,1966,44.153
2729,Canada,1967,44.4374
2730,Canada,1968,44.193725
2731,Canada,1969,43.88165
2732,Canada,1970,43.926425
2733,Canada,1971,43.826375
2734,Canada,1972,42.786725
2735,Canada,1973,45.0185
2736,Canada,1974,44.267075
2737,Canada,1975,44.198675
2738,Canada,1976,43.474175
2739,Canada,1977,44.212925
2740,Canada,1978,43.469225
2741,Canada,1979,44.203775
2742,Canada,1980,43.65395
2743,Canada,1981,44.796425
2744,Canada,1982,43.8539
2745,Canada,1983,45.194825
2746,Canada,1984,44.2313
2747,Canada,1985,43.46675
2748,Canada,1986,45.125225
2749,Canada,1987,46.413125
2750,Canada,1988,45.034025
2751,Canada,1989,44.039075
2752,Canada,1990,45.71465
2753,Canada,1991,45.890075
2754,Canada,1992,45.1031
2755,Canada,1993,44.20835
2756,Canada,1994,44.7944
2757,Canada,1995,45.385625
2758,Canada,1996,43.67135
2759,Canada,1997,44.809025
2760,Canada,1998,47.536325
2761,Canada,1999,45.895775
2762,Canada,2000,44.869475
2763,Canada,2001,45.9788
2764,Canada,2002,45.771875
2765,Canada,2003,45.04895
2766,Canada,2004,45.80975
2767,Canada,2005,46.0352
2768,Canada,2006,46.54145
2769,Canada,2007,45.3095
2770,Canada,2008,44.4932
2771,Canada,2009,44.675675
2772,Canada,2010,46.49495
2773,Canada,2011,45.061625
2774,Canada,2012,46.864175
2775,Canada,2013,48.4807
2776,Central African Republic,1856,76.9568
2777,Central African Republic,1857,74.28611429
2778,Central African Republic,1858,75.748325
2779,Central African Republic,1859,75.76448
2780,Central African Republic,1860,76.25529091
2781,Central African Republic,1861,75.59708
2782,Central African Republic,1862,77.37575
2783,Central African Republic,1873,76.5005
2784,Central African Republic,1874,76.37523636
2785,Central African Republic,1875,75.71105
2786,Central African Republic,1876,75.8554
2787,Central African Republic,1877,76.69595
2788,Central African Republic,1878,76.8179
2789,Central African Republic,1879,75.5285
2790,Central African Republic,1880,75.4634
2791,Central African Republic,1881,75.99185
2792,Central African Republic,1882,75.8441
2793,Central African Republic,1883,75.95135
2794,Central African Republic,1884,75.4715
2795,Central African Republic,1885,75.99065
2796,Central African Republic,1886,75.7865
2797,Central African Republic,1887,75.1556
2798,Central African Republic,1888,75.6818
2799,Central African Republic,1889,76.4975
2800,Central African Republic,1890,75.0422
2801,Central African Republic,1891,75.52775
2802,Central African Republic,1892,75.9041
2803,Central African Republic,1893,75.5816
2804,Central African Republic,1894,76.09865
2805,Central African Republic,1895,75.9617
2806,Central African Republic,1896,76.0853
2807,Central African Republic,1897,76.60955
2808,Central African Republic,1898,76.1672
2809,Central African Republic,1899,76.5305
2810,Central African Republic,1900,76.48625
2811,Central African Republic,1901,77.7545
2812,Central African Republic,1902,76.45295
2813,Central African Republic,1903,76.4813
2814,Central African Republic,1904,75.0386
2815,Central African Republic,1905,76.35215
2816,Central African Republic,1906,75.93245
2817,Central African Republic,1907,76.2518
2818,Central African Republic,1908,75.92315
2819,Central African Republic,1909,75.6578
2820,Central African Republic,1910,75.43385
2821,Central African Republic,1911,75.90635
2822,Central African Republic,1912,77.0843
2823,Central African Republic,1913,76.93625
2824,Central African Republic,1914,77.58965
2825,Central African Republic,1915,77.15555
2826,Central African Republic,1916,76.331
2827,Central African Republic,1917,76.3934
2828,Central African Republic,1918,76.1618
2829,Central African Republic,1919,77.0777
2830,Central African Republic,1920,75.85325
2831,Central African Republic,1921,76.89755
2832,Central African Republic,1922,76.0865
2833,Central African Republic,1923,76.44935
2834,Central African Republic,1924,77.3624
2835,Central African Republic,1925,76.55885
2836,Central African Republic,1926,77.1683
2837,Central African Republic,1927,77.4107
2838,Central African Republic,1928,77.2622
2839,Central African Republic,1929,76.4066
2840,Central African Republic,1930,76.7903
2841,Central African Republic,1931,77.98265
2842,Central African Republic,1932,76.96355
2843,Central African Republic,1933,77.49665
2844,Central African Republic,1934,77.07215
2845,Central African Republic,1935,77.55395
2846,Central African Republic,1936,77.47235
2847,Central African Republic,1937,77.4842
2848,Central African Republic,1938,77.74475
2849,Central African Republic,1939,76.9397
2850,Central African Republic,1940,77.05625
2851,Central African Republic,1941,78.29135
2852,Central African Republic,1942,77.96975
2853,Central African Republic,1943,76.9766
2854,Central African Republic,1944,77.36345
2855,Central African Republic,1945,77.5559
2856,Central African Republic,1946,77.50835
2857,Central African Republic,1947,77.7749
2858,Central African Republic,1948,77.00435
2859,Central African Republic,1949,77.4296
2860,Central African Republic,1950,76.99415
2861,Central African Republic,1951,77.3186
2862,Central African Republic,1952,77.37275
2863,Central African Republic,1953,77.1995
2864,Central African Republic,1954,76.85255
2865,Central African Republic,1955,76.5503
2866,Central African Republic,1956,76.57685
2867,Central African Republic,1957,76.9607
2868,Central African Republic,1958,77.6342
2869,Central African Republic,1959,77.0183
2870,Central African Republic,1960,76.9553
2871,Central African Republic,1961,76.9073
2872,Central African Republic,1962,77.0369
2873,Central African Republic,1963,77.24915
2874,Central African Republic,1964,76.8911
2875,Central African Republic,1965,76.8956
2876,Central African Republic,1966,77.08805
2877,Central African Republic,1967,76.96565
2878,Central African Republic,1968,76.74605
2879,Central African Republic,1969,77.18615
2880,Central African Republic,1970,77.6207
2881,Central African Republic,1971,76.5293
2882,Central African Republic,1972,77.2157
2883,Central African Republic,1973,77.6756
2884,Central African Republic,1974,76.7807
2885,Central African Republic,1975,76.589
2886,Central African Republic,1976,76.7
2887,Central African Republic,1977,77.29565
2888,Central African Republic,1978,77.2343
2889,Central African Republic,1979,77.46365
2890,Central African Republic,1980,77.606
2891,Central African Republic,1981,76.6322
2892,Central African Republic,1982,76.58645
2893,Central African Republic,1983,77.41925
2894,Central African Republic,1984,76.58705
2895,Central African Republic,1985,76.77695
2896,Central African Republic,1986,77.2613
2897,Central African Republic,1987,78.05645
2898,Central African Republic,1988,77.5103
2899,Central African Republic,1989,77.0807
2900,Central African Republic,1990,77.7617
2901,Central African Republic,1991,77.8106
2902,Central African Republic,1992,76.65485
2903,Central African Republic,1993,77.2466
2904,Central African Republic,1994,77.69675
2905,Central African Republic,1995,77.8988
2906,Central African Republic,1996,77.58425
2907,Central African Republic,1997,78.2408
2908,Central African Republic,1998,78.7328
2909,Central African Republic,1999,77.081
2910,Central African Republic,2000,77.72765
2911,Central African Republic,2001,77.4956
2912,Central African Republic,2002,77.78795
2913,Central African Republic,2003,77.948
2914,Central African Republic,2004,78.19805
2915,Central African Republic,2005,78.65015
2916,Central African Republic,2006,78.53
2917,Central African Republic,2007,78.58955
2918,Central African Republic,2008,78.3647
2919,Central African Republic,2009,79.1048
2920,Central African Republic,2010,78.91385
2921,Central African Republic,2011,77.41835
2922,Central African Republic,2012,77.49875
2923,Central African Republic,2013,78.240875
2924,Chile,1855,59.8917875
2925,Chile,1856,61.889525
2926,Chile,1857,61.6571
2927,Chile,1858,62.288825
2928,Chile,1859,63.640175
2929,Chile,1860,63.074
2930,Chile,1861,62.30255
2931,Chile,1862,62.22185
2932,Chile,1863,62.5454
2933,Chile,1864,62.31905
2934,Chile,1865,62.844425
2935,Chile,1866,62.930075
2936,Chile,1867,62.889425
2937,Chile,1868,62.9
2938,Chile,1869,62.847575
2939,Chile,1870,62.484725
2940,Chile,1871,62.5781
2941,Chile,1872,62.452625
2942,Chile,1873,63.700475
2943,Chile,1874,62.176625
2944,Chile,1875,62.110025
2945,Chile,1876,63.39275
2946,Chile,1877,64.270325
2947,Chile,1878,63.531275
2948,Chile,1879,62.8709
2949,Chile,1880,62.967725
2950,Chile,1881,63.038
2951,Chile,1882,62.741675
2952,Chile,1883,62.661575
2953,Chile,1884,62.41475
2954,Chile,1885,62.22365
2955,Chile,1886,62.177375
2956,Chile,1887,63.09425
2957,Chile,1888,63.18245
2958,Chile,1889,62.393225
2959,Chile,1890,62.39765
2960,Chile,1891,62.73845
2961,Chile,1892,62.328725
2962,Chile,1893,62.291675
2963,Chile,1894,62.75555
2964,Chile,1895,63.275225
2965,Chile,1896,64.01705
2966,Chile,1897,63.3707
2967,Chile,1898,62.53745
2968,Chile,1899,63.38195
2969,Chile,1900,63.86645
2970,Chile,1901,62.97515
2971,Chile,1902,63.469475
2972,Chile,1903,62.62505
2973,Chile,1904,63.4922
2974,Chile,1905,64.14725
2975,Chile,1906,63.348875
2976,Chile,1907,62.991575
2977,Chile,1908,62.8055
2978,Chile,1909,62.744075
2979,Chile,1910,62.674325
2980,Chile,1911,63.300575
2981,Chile,1912,64.262675
2982,Chile,1913,64.11485
2983,Chile,1914,63.8051
2984,Chile,1915,64.261925
2985,Chile,1916,62.411
2986,Chile,1917,62.54675
2987,Chile,1918,63.37565
2988,Chile,1919,64.1597
2989,Chile,1920,63.48185
2990,Chile,1921,63.14675
2991,Chile,1922,62.913125
2992,Chile,1923,62.9774
2993,Chile,1924,62.448125
2994,Chile,1925,64.071875
2995,Chile,1926,64.460975
2996,Chile,1927,63.719
2997,Chile,1928,63.35915
2998,Chile,1929,63.2309
2999,Chile,1930,64.039475
3000,Chile,1931,63.37145
3001,Chile,1932,63.8606
3002,Chile,1933,63.425075
3003,Chile,1934,63.25865
3004,Chile,1935,63.94625
3005,Chile,1936,64.59815
3006,Chile,1937,63.85055
3007,Chile,1938,63.02915
3008,Chile,1939,64.37
3009,Chile,1940,64.2671
3010,Chile,1941,64.697525
3011,Chile,1942,62.8634
3012,Chile,1943,63.674825
3013,Chile,1944,64.1465
3014,Chile,1945,64.61915
3015,Chile,1946,63.57065
3016,Chile,1947,63.759275
3017,Chile,1948,63.606125
3018,Chile,1949,63.250775
3019,Chile,1950,62.902925
3020,Chile,1951,63.943325
3021,Chile,1952,63.7847
3022,Chile,1953,64.26275
3023,Chile,1954,63.52805
3024,Chile,1955,62.7887
3025,Chile,1956,62.633525
3026,Chile,1957,64.6952
3027,Chile,1958,64.4354
3028,Chile,1959,63.70925
3029,Chile,1960,63.7016
3030,Chile,1961,64.088225
3031,Chile,1962,63.499625
3032,Chile,1963,64.0715
3033,Chile,1964,63.248
3034,Chile,1965,64.568
3035,Chile,1966,63.5336
3036,Chile,1967,63.80165
3037,Chile,1968,63.99935
3038,Chile,1969,65.27735
3039,Chile,1970,64.05755
3040,Chile,1971,63.1892
3041,Chile,1972,64.620575
3042,Chile,1973,63.908375
3043,Chile,1974,63.1295
3044,Chile,1975,63.324275
3045,Chile,1976,63.697775
3046,Chile,1977,64.63505
3047,Chile,1978,63.8528
3048,Chile,1979,63.88655
3049,Chile,1980,64.7156
3050,Chile,1981,64.4489
3051,Chile,1982,65.144975
3052,Chile,1983,67.0298
3053,Chile,1984,64.1504
3054,Chile,1985,64.137575
3055,Chile,1986,64.286675
3056,Chile,1987,65.473775
3057,Chile,1988,64.04315
3058,Chile,1989,64.1483
3059,Chile,1990,64.215875
3060,Chile,1991,64.631375
3061,Chile,1992,65.13575
3062,Chile,1993,64.75145
3063,Chile,1994,64.83905
3064,Chile,1995,64.34105
3065,Chile,1996,63.656225
3066,Chile,1997,66.42035
3067,Chile,1998,65.5559
3068,Chile,1999,63.766025
3069,Chile,2000,63.9944
3070,Chile,2001,64.465325
3071,Chile,2002,64.54265
3072,Chile,2003,64.438625
3073,Chile,2004,64.342175
3074,Chile,2005,64.181375
3075,Chile,2006,65.2088
3076,Chile,2007,63.90455
3077,Chile,2008,64.14065
3078,Chile,2009,64.813925
3079,Chile,2010,64.20275
3080,Chile,2011,64.291925
3081,Chile,2012,65.15765
3082,Chile,2013,65.53445
3083,China,1820,40.30043692
3084,China,1821,42.76088462
3085,China,1822,42.78056923
3086,China,1823,42.20505263
3087,China,1824,40.10706667
3088,China,1825,39.67036667
3089,China,1826,39.51718333
3090,China,1827,40.53536667
3091,China,1828,39.09138333
3092,China,1829,40.98645909
3093,China,1830,39.748775
3094,China,1831,37.707075
3095,China,1832,38.52512162
3096,China,1833,40.32261
3097,China,1834,41.04968
3098,China,1835,39.53319
3099,China,1836,40.13179326
3100,China,1837,39.609125
3101,China,1838,40.07770959
3102,China,1839,39.88566875
3103,China,1840,45.80986591
3104,China,1841,47.73030179
3105,China,1842,49.16901071
3106,China,1843,49.54125179
3107,China,1844,49.04890357
3108,China,1845,48.99212321
3109,China,1846,50.00123214
3110,China,1847,49.50352679
3111,China,1848,49.032725
3112,China,1849,49.30952321
3113,China,1850,48.38164464
3114,China,1851,48.0564875
3115,China,1852,48.32940179
3116,China,1853,48.67643214
3117,China,1854,49.75352857
3118,China,1855,49.95932857
3119,China,1856,49.08527321
3120,China,1857,48.97960357
3121,China,1858,49.60534464
3122,China,1859,49.65549821
3123,China,1860,47.91512857
3124,China,1861,48.42494643
3125,China,1862,47.9427125
3126,China,1863,49.6844
3127,China,1864,48.59299464
3128,China,1865,49.11258925
3129,China,1866,49.4844125
3130,China,1867,49.59648909
3131,China,1868,49.72675893
3132,China,1869,50.05822515
3133,China,1870,49.20277143
3134,China,1871,49.50031786
3135,China,1872,49.30290179
3136,China,1873,49.50330714
3137,China,1874,50.0031125
3138,China,1875,49.76635893
3139,China,1876,49.75320714
3140,China,1877,49.34759107
3141,China,1878,49.47206964
3142,China,1879,49.82364286
3143,China,1880,49.25294643
3144,China,1881,49.32644107
3145,China,1882,49.632125
3146,China,1883,48.94884821
3147,China,1884,48.14579643
3148,China,1885,48.63286786
3149,China,1886,49.13252857
3150,China,1887,49.21196964
3151,China,1888,49.28564107
3152,China,1889,48.90035
3153,China,1890,50.08933036
3154,China,1891,49.65081071
3155,China,1892,48.53563571
3156,China,1893,48.69818214
3157,China,1894,50.22097143
3158,China,1895,48.62406071
3159,China,1896,49.22857679
3160,China,1897,49.3176875
3161,China,1898,50.29768036
3162,China,1899,50.36210536
3163,China,1900,49.7256875
3164,China,1901,49.69951786
3165,China,1902,50.3817875
3166,China,1903,49.64028393
3167,China,1904,49.55683036
3168,China,1905,49.049
3169,China,1906,49.13114107
3170,China,1907,49.52331071
3171,China,1908,49.17819821
3172,China,1909,49.20100893
3173,China,1910,48.620375
3174,China,1911,49.10677143
3175,China,1912,48.76295536
3176,China,1913,49.05359643
3177,China,1914,50.60120536
3178,China,1915,49.0309625
3179,China,1916,49.21371071
3180,China,1917,48.77642321
3181,China,1918,49.12187321
3182,China,1919,49.99936786
3183,China,1920,50.18409821
3184,China,1921,49.71100893
3185,China,1922,49.75605179
3186,China,1923,49.69223214
3187,China,1924,49.77594286
3188,China,1925,49.98809107
3189,China,1926,50.1697625
3190,China,1927,50.12715714
3191,China,1928,50.13204286
3192,China,1929,49.71843393
3193,China,1930,49.9618625
3194,China,1931,49.256075
3195,China,1932,50.61227321
3196,China,1933,49.83293214
3197,China,1934,49.49390536
3198,China,1935,50.42693214
3199,China,1936,48.91155179
3200,China,1937,49.73556071
3201,China,1938,50.55204821
3202,China,1939,50.8365875
3203,China,1940,50.55266429
3204,China,1941,50.87490714
3205,China,1942,50.63047143
3206,China,1943,51.01346964
3207,China,1944,50.06814821
3208,China,1945,50.0405
3209,China,1946,51.22372679
3210,China,1947,49.31268929
3211,China,1948,51.18848214
3212,China,1949,50.85699286
3213,China,1950,50.25247143
3214,China,1951,50.38835536
3215,China,1952,49.833575
3216,China,1953,50.67321071
3217,China,1954,49.46811607
3218,China,1955,50.41855893
3219,China,1956,48.84281964
3220,China,1957,49.41240714
3221,China,1958,50.45968571
3222,China,1959,51.12776429
3223,China,1960,50.38704821
3224,China,1961,51.29436607
3225,China,1962,50.526575
3226,China,1963,50.79023214
3227,China,1964,50.05150893
3228,China,1965,50.32267143
3229,China,1966,50.49130893
3230,China,1967,50.07030179
3231,China,1968,50.51646071
3232,China,1969,48.85612143
3233,China,1970,49.8302375
3234,China,1971,50.3642375
3235,China,1972,50.0044625
3236,China,1973,50.98636786
3237,China,1974,49.84226964
3238,China,1975,51.32876964
3239,China,1976,49.5198875
3240,China,1977,50.54047679
3241,China,1978,51.06276071
3242,China,1979,50.87303214
3243,China,1980,50.07325893
3244,China,1981,50.47779821
3245,China,1982,51.37359821
3246,China,1983,51.02189643
3247,China,1984,49.51191071
3248,China,1985,49.82841607
3249,China,1986,50.43176964
3250,China,1987,50.77681786
3251,China,1988,50.93110357
3252,China,1989,51.56421607
3253,China,1990,52.18928214
3254,China,1991,51.00853036
3255,China,1992,50.77370536
3256,China,1993,50.60100714
3257,China,1994,51.91974286
3258,China,1995,51.51638214
3259,China,1996,50.66970179
3260,China,1997,52.00296071
3261,China,1998,52.83877679
3262,China,1999,52.03915893
3263,China,2000,51.28080179
3264,China,2001,51.61642143
3265,China,2002,52.36965179
3266,China,2003,51.73438036
3267,China,2004,52.25555536
3268,China,2005,51.2148875
3269,China,2006,52.32284643
3270,China,2007,53.05199107
3271,China,2008,52.11667143
3272,China,2009,51.729575
3273,China,2010,51.11349821
3274,China,2011,51.17601607
3275,China,2012,50.81364286
3276,China,2013,54.27953214
3277,Colombia,1824,72.72671818
3278,Colombia,1825,72.47984
3279,Colombia,1826,72.331412
3280,Colombia,1827,72.93985455
3281,Colombia,1828,72.04260364
3282,Colombia,1829,71.708468
3283,Colombia,1846,78.71135
3284,Colombia,1847,77.781575
3285,Colombia,1848,77.6864
3286,Colombia,1849,78.0608
3287,Colombia,1850,77.03032308
3288,Colombia,1851,72.2233625
3289,Colombia,1852,71.56067692
3290,Colombia,1853,71.65424
3291,Colombia,1854,71.81177
3292,Colombia,1855,71.97707
3293,Colombia,1856,72.22097
3294,Colombia,1857,71.02021695
3295,Colombia,1858,71.44469
3296,Colombia,1859,71.49032
3297,Colombia,1860,71.42708
3298,Colombia,1861,71.56037
3299,Colombia,1862,71.15183
3300,Colombia,1863,71.72582
3301,Colombia,1864,71.54444
3302,Colombia,1865,71.7662
3303,Colombia,1866,71.29124
3304,Colombia,1867,72.06608
3305,Colombia,1868,72.15224
3306,Colombia,1869,73.11533
3307,Colombia,1870,71.75582
3308,Colombia,1871,71.55683
3309,Colombia,1872,72.43847
3310,Colombia,1873,71.86199
3311,Colombia,1874,71.89715
3312,Colombia,1875,71.69225
3313,Colombia,1876,72.23453
3314,Colombia,1877,72.9134
3315,Colombia,1878,73.80497
3316,Colombia,1879,72.21302
3317,Colombia,1880,71.37059
3318,Colombia,1881,72.06491
3319,Colombia,1882,71.24591
3320,Colombia,1883,71.14154
3321,Colombia,1884,71.11853
3322,Colombia,1885,71.75129
3323,Colombia,1886,71.68502
3324,Colombia,1887,71.21093
3325,Colombia,1888,71.63918
3326,Colombia,1889,72.54887
3327,Colombia,1890,70.79723
3328,Colombia,1891,72.30404
3329,Colombia,1892,71.50649
3330,Colombia,1893,71.0138
3331,Colombia,1894,71.26118
3332,Colombia,1895,71.91971
3333,Colombia,1896,72.18053
3334,Colombia,1897,72.45848
3335,Colombia,1898,71.60258
3336,Colombia,1899,72.08216
3337,Colombia,1900,72.77057
3338,Colombia,1901,72.11579
3339,Colombia,1902,72.40022
3340,Colombia,1903,72.50066
3341,Colombia,1904,71.54882
3342,Colombia,1905,72.26465
3343,Colombia,1906,72.23828
3344,Colombia,1907,71.65712
3345,Colombia,1908,71.68226
3346,Colombia,1909,71.40833
3347,Colombia,1910,71.34674
3348,Colombia,1911,72.03056
3349,Colombia,1912,72.60419
3350,Colombia,1913,71.76995
3351,Colombia,1914,72.6344
3352,Colombia,1915,73.1702
3353,Colombia,1916,71.9783
3354,Colombia,1917,71.02916
